QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
294153, -0.149774, -0.349992, -1.56878, 1.7032e-05, 0.000147074, -0.00201309, 0, 0, -0.000735199, -0.00112121, -0.000735199, -0.00112121
294163, -0.149774, -0.349985, -1.56879, 1.70469e-05, 0.000139713, -0.00200188, 0, 0, -0.000698394, -0.0011145, -0.000698394, -0.0011145
294173, -0.149774, -0.349978, -1.56881, 1.70618e-05, 0.00013274, -0.0019908, 0, 0, -0.000663527, -0.00110785, -0.000663527, -0.00110785
294182, -0.149774, -0.349971, -1.56882, 1.70767e-05, 0.000126094, -0.00197971, 0, 0, -0.000630298, -0.00110119, -0.000630298, -0.00110119
294193, -0.149774, -0.349965, -1.56883, 1.70916e-05, 0.000119805, -0.00196874, 0, 0, -0.000598857, -0.00109461, -0.000598857, -0.00109461
294203, -0.149774, -0.349959, -1.56884, 1.71065e-05, 0.000113815, -0.00195777, 0, 0, -0.000568907, -0.00108802, -0.000568907, -0.00108802
294213, -0.149775, -0.349953, -1.56885, 1.71214e-05, 0.000108123, -0.00194693, 0, 0, -0.000540446, -0.0010815, -0.000540446, -0.0010815
294222, -0.149775, -0.349948, -1.56886, 1.71363e-05, 0.000102729, -0.00193608, 0, 0, -0.000513476, -0.00107497, -0.000513476, -0.00107497
294233, -0.149775, -0.349943, -1.56887, 1.71512e-05, 9.76026e-05, -0.00192535, 0, 0, -0.000487847, -0.00106851, -0.000487847, -0.00106851
294243, -0.149775, -0.349938, -1.56888, 1.71661e-05, 9.2715e-05, -0.00191462, 0, 0, -0.00046341, -0.00106205, -0.00046341, -0.00106205
294253, -0.149775, -0.349933, -1.56889, 1.7181e-05, 8.80957e-05, -0.00190401, 0, 0, -0.000440314, -0.00105566, -0.000440314, -0.00105566
294262, -0.149775, -0.349929, -1.5689, 1.71959e-05, 8.36849e-05, -0.0018934, 0, 0, -0.000418261, -0.00104927, -0.000418261, -0.00104927
294273, -0.149775, -0.349925, -1.56891, 1.72108e-05, 7.95126e-05, -0.00188291, 0, 0, -0.0003974, -0.00104294, -0.0003974, -0.00104294
294283, -0.149775, -0.349921, -1.56892, 1.72257e-05, 7.55489e-05, -0.00187254, 0, 0, -0.000377582, -0.00103669, -0.000377582, -0.00103669
294293, -0.149775, -0.349917, -1.56893, 1.72257e-05, 7.1764e-05, -0.00186217, 0, 0, -0.000358659, -0.0010305, -0.000358659, -0.0010305
294302, -0.149775, -0.349913, -1.56894, 1.72257e-05, 6.81877e-05, -0.00185192, 0, 0, -0.000340778, -0.00102439, -0.000340778, -0.00102439
294312, -0.149775, -0.34991, -1.56895, 1.72257e-05, 6.47902e-05, -0.00184166, 0, 0, -0.000323792, -0.00101827, -0.000323792, -0.00101827
294323, -0.149775, -0.349907, -1.56896, 1.72257e-05, 6.15418e-05, -0.00183153, 0, 0, -0.000307551, -0.00101223, -0.000307551, -0.00101223
294333, -0.149775, -0.349904, -1.56897, 1.72257e-05, 5.84722e-05, -0.0018214, 0, 0, -0.000292203, -0.00100618, -0.000292203, -0.00100618
294342, -0.149775, -0.349901, -1.56898, 1.72257e-05, 5.55515e-05, -0.00181139, 0, 0, -0.000277601, -0.0010002, -0.000277601, -0.0010002
294352, -0.149775, -0.349898, -1.56899, 1.72257e-05, 5.27799e-05, -0.00180137, 0, 0, -0.000263744, -0.000994219, -0.000263744, -0.000994219
294363, -0.149775, -0.349895, -1.569, 1.72257e-05, 5.01573e-05, -0.00179148, 0, 0, -0.000250632, -0.000988308, -0.000250632, -0.000988308
294373, -0.149775, -0.349893, -1.56901, 1.72257e-05, 4.76539e-05, -0.00178158, 0, 0, -0.000238116, -0.000982397, -0.000238116, -0.000982397
294382, -0.149775, -0.349891, -1.56902, 1.72257e-05, 4.52697e-05, -0.00177181, 0, 0, -0.000226196, -0.000976555, -0.000226196, -0.000976555
294392, -0.149775, -0.349888, -1.56903, 1.72257e-05, 4.30048e-05, -0.00176203, 0, 0, -0.000214872, -0.000970712, -0.000214872, -0.000970712
294403, -0.149775, -0.349886, -1.56904, 1.72257e-05, 4.0859e-05, -0.00175238, 0, 0, -0.000204144, -0.000964939, -0.000204144, -0.000964939
294413, -0.149775, -0.349884, -1.56905, 1.72257e-05, 3.88324e-05, -0.00174272, 0, 0, -0.000194012, -0.000959165, -0.000194012, -0.000959165
294423, -0.149775, -0.349882, -1.56906, 1.72257e-05, 3.68953e-05, -0.00173318, 0, 0, -0.000184327, -0.000953462, -0.000184327, -0.000953462
294432, -0.149775, -0.34988, -1.56907, 1.72257e-05, 3.50475e-05, -0.00172365, 0, 0, -0.000175089, -0.000947758, -0.000175089, -0.000947758
294443, -0.149775, -0.349879, -1.56908, 1.72257e-05, 3.32892e-05, -0.00171411, 0, 0, -0.000166298, -0.000942052, -0.000166298, -0.000942052
294453, -0.149775, -0.349877, -1.56909, 1.72257e-05, 3.16203e-05, -0.00170469, 0, 0, -0.000157954, -0.000936418, -0.000157954, -0.000936418
294463, -0.149775, -0.349875, -1.5691, 1.72257e-05, 3.00407e-05, -0.00169528, 0, 0, -0.000150057, -0.000930782, -0.000150057, -0.000930782
294472, -0.149775, -0.349874, -1.56911, 1.72257e-05, 2.85506e-05, -0.00168598, 0, 0, -0.000142608, -0.000925217, -0.000142608, -0.000925217
294482, -0.149775, -0.349872, -1.56912, 1.72257e-05, 2.71201e-05, -0.00167668, 0, 0, -0.000135456, -0.000919651, -0.000135456, -0.000919651
294493, -0.149775, -0.349871, -1.56913, 1.72257e-05, 2.5779e-05, -0.0016675, 0, 0, -0.000128751, -0.000914156, -0.000128751, -0.000914156
294503, -0.149775, -0.34987, -1.56914, 1.72257e-05, 2.44975e-05, -0.00165832, 0, 0, -0.000122345, -0.000908661, -0.000122345, -0.000908661
294512, -0.149775, -0.349869, -1.56915, 1.72257e-05, 2.32756e-05, -0.00164926, 0, 0, -0.000116236, -0.000903236, -0.000116236, -0.000903236
294522, -0.149775, -0.349867, -1.56916, 1.72257e-05, 2.21133e-05, -0.0016402, 0, 0, -0.000110425, -0.00089781, -0.000110425, -0.00089781
294533, -0.149775, -0.349866, -1.56916, 1.72257e-05, 2.10106e-05, -0.00163126, 0, 0, -0.000104913, -0.000892456, -0.000104913, -0.000892456
294543, -0.149775, -0.349865, -1.56917, 1.72257e-05, 1.99676e-05, -0.00162232, 0, 0, -9.96979e-05, -0.000887101, -9.96979e-05, -0.000887101
294553, -0.149775, -0.349864, -1.56918, 1.72257e-05, 1.89841e-05, -0.0016135, 0, 0, -9.47813e-05, -0.000881817, -9.47813e-05, -0.000881817
294562, -0.149775, -0.349863, -1.56919, 1.72257e-05, 1.80304e-05, -0.00160468, 0, 0, -9.00137e-05, -0.000876532, -9.00137e-05, -0.000876532
294573, -0.149775, -0.349862, -1.5692, 1.72257e-05, 1.71363e-05, -0.00159585, 0, 0, -8.55441e-05, -0.000871247, -8.55441e-05, -0.000871247
294583, -0.149775, -0.349862, -1.56921, 1.72257e-05, 1.62721e-05, -0.00158715, 0, 0, -8.12235e-05, -0.000866034, -8.12235e-05, -0.000866034
294593, -0.149775, -0.349861, -1.56922, 1.72257e-05, 1.54674e-05, -0.00157845, 0, 0, -7.7201e-05, -0.000860819, -7.7201e-05, -0.000860819
294602, -0.149775, -0.34986, -1.56923, 1.72257e-05, 1.46925e-05, -0.00156987, 0, 0, -7.33274e-05, -0.000855676, -7.33274e-05, -0.000855676
294612, -0.149775, -0.349859, -1.56923, 1.72257e-05, 1.39475e-05, -0.00156128, 0, 0, -6.96028e-05, -0.000850533, -6.96028e-05, -0.000850533
294623, -0.149775, -0.349859, -1.56924, 1.72257e-05, 1.3262e-05, -0.00155282, 0, 0, -6.61763e-05, -0.000845461, -6.61763e-05, -0.000845461
294633, -0.149775, -0.349858, -1.56925, 1.72257e-05, 1.26064e-05, -0.00154436, 0, 0, -6.28988e-05, -0.000840388, -6.28988e-05, -0.000840388
294642, -0.149775, -0.349857, -1.56926, 1.72257e-05, 1.19805e-05, -0.00153601, 0, 0, -5.97703e-05, -0.000835386, -5.97703e-05, -0.000835386
294652, -0.149775, -0.349857, -1.56927, 1.72257e-05, 1.13845e-05, -0.00152767, 0, 0, -5.67908e-05, -0.000830385, -5.67908e-05, -0.000830385
294663, -0.149775, -0.349856, -1.56928, 1.72257e-05, 1.08182e-05, -0.00151932, 0, 0, -5.39603e-05, -0.000825383, -5.39603e-05, -0.000825383
294673, -0.149775, -0.349856, -1.56928, 1.72257e-05, 1.02818e-05, -0.0015111, 0, 0, -5.12788e-05, -0.000820452, -5.12788e-05, -0.000820452
294682, -0.149775, -0.349855, -1.56929, 1.72257e-05, 9.77516e-06, -0.00150287, 0, 0, -4.87463e-05, -0.000815521, -4.87463e-05, -0.000815521
294692, -0.149775, -0.349855, -1.5693, 1.72257e-05, 9.29832e-06, -0.00149477, 0, 0, -4.63628e-05, -0.000810661, -4.63628e-05, -0.000810661
294703, -0.149775, -0.349854, -1.56931, 1.72257e-05, 8.82149e-06, -0.00148666, 0, 0, -4.39793e-05, -0.000805801, -4.39793e-05, -0.000805801
294713, -0.149775, -0.349854, -1.56932, 1.72257e-05, 8.37445e-06, -0.00147855, 0, 0, -4.17448e-05, -0.000800941, -4.17448e-05, -0.000800941
294723, -0.149775, -0.349853, -1.56933, 1.72257e-05, 7.95722e-06, -0.00147057, 0, 0, -3.96594e-05, -0.000796152, -3.96594e-05, -0.000796152
294732, -0.149775, -0.349853, -1.56933, 1.72257e-05, 7.56979e-06, -0.00146258, 0, 0, -3.77229e-05, -0.000791363, -3.77229e-05, -0.000791363
294743, -0.149775, -0.349852, -1.56934, 1.72257e-05, 7.18236e-06, -0.00145471, 0, 0, -3.57864e-05, -0.000786646, -3.57864e-05, -0.000786646
294753, -0.149775, -0.349852, -1.56935, 1.72257e-05, 6.82473e-06, -0.00144684, 0, 0, -3.3999e-05, -0.000781928, -3.3999e-05, -0.000781928
294763, -0.149775, -0.349852, -1.56936, 1.72257e-05, 6.49691e-06, -0.00143898, 0, 0, -3.23605e-05, -0.00077721, -3.23605e-05, -0.00077721
294772, -0.149775, -0.349851, -1.56936, 1.72257e-05, 6.16908e-06, -0.00143123, 0, 0, -3.07221e-05, -0.000772563, -3.07221e-05, -0.000772563
294782, -0.149775, -0.349851, -1.56937, 1.72257e-05, 5.87106e-06, -0.00142348, 0, 0, -2.92326e-05, -0.000767916, -2.92326e-05, -0.000767916
294793, -0.149775, -0.349851, -1.56938, 1.72257e-05, 5.57303e-06, -0.00141585, 0, 0, -2.77432e-05, -0.000763341, -2.77432e-05, -0.000763341
294803, -0.149775, -0.349851, -1.56939, 1.72257e-05, 5.30481e-06, -0.00140822, 0, 0, -2.64027e-05, -0.000758766, -2.64027e-05, -0.000758766
294813, -0.149775, -0.34985, -1.5694, 1.72257e-05, 5.03659e-06, -0.00140059, 0, 0, -2.50623e-05, -0.00075419, -2.50623e-05, -0.00075419
294822, -0.149775, -0.34985, -1.5694, 1.72257e-05, 4.79817e-06, -0.00139308, 0, 0, -2.38708e-05, -0.000749686, -2.38708e-05, -0.000749686
294833, -0.149775, -0.34985, -1.56941, 1.72257e-05, 4.55976e-06, -0.00138557, 0, 0, -2.26794e-05, -0.000745182, -2.26794e-05, -0.000745182
294843, -0.149775, -0.34985, -1.56942, 1.72257e-05, 4.32134e-06, -0.00137806, 0, 0, -2.14879e-05, -0.000740677, -2.14879e-05, -0.000740677
294852, -0.149775, -0.349849, -1.56943, 1.72257e-05, 4.11272e-06, -0.00137067, 0, 0, -2.04455e-05, -0.000736244, -2.04455e-05, -0.000736244
294862, -0.149775, -0.349849, -1.56943, 1.72257e-05, 3.9041e-06, -0.00136328, 0, 0, -1.94031e-05, -0.000731811, -1.94031e-05, -0.000731811
294873, -0.149775, -0.349849, -1.56944, 1.72257e-05, 3.69549e-06, -0.00135601, 0, 0, -1.83606e-05, -0.00072745, -1.83606e-05, -0.00072745
294883, -0.149775, -0.349849, -1.56945, 1.72257e-05, 3.51667e-06, -0.00134873, 0, 0, -1.74672e-05, -0.000723088, -1.74672e-05, -0.000723088
294893, -0.149775, -0.349849, -1.56945, 1.72257e-05, 3.33786e-06, -0.00134146, 0, 0, -1.65737e-05, -0.000718726, -1.65737e-05, -0.000718726
294902, -0.149775, -0.349848, -1.56946, 1.72257e-05, 3.15905e-06, -0.00133431, 0, 0, -1.56803e-05, -0.000714436, -1.56803e-05, -0.000714436
294913, -0.149775, -0.349848, -1.56947, 1.72257e-05, 3.01003e-06, -0.00132716, 0, 0, -1.49358e-05, -0.000710146, -1.49358e-05, -0.000710146
294923, -0.149775, -0.349848, -1.56948, 1.72257e-05, 2.86102e-06, -0.00132, 0, 0, -1.41914e-05, -0.000705855, -1.41914e-05, -0.000705855
294933, -0.149775, -0.349848, -1.56948, 1.72257e-05, 2.71201e-06, -0.00131297, 0, 0, -1.34469e-05, -0.000701636, -1.34469e-05, -0.000701636
294942, -0.149775, -0.349848, -1.56949, 1.72257e-05, 2.563e-06, -0.00130594, 0, 0, -1.27025e-05, -0.000697417, -1.27025e-05, -0.000697417
294952, -0.149775, -0.349848, -1.5695, 1.72257e-05, 2.44379e-06, -0.0012989, 0, 0, -1.2107e-05, -0.000693198, -1.2107e-05, -0.000693198
294963, -0.149775, -0.349848, -1.5695, 1.72257e-05, 2.32458e-06, -0.00129199, 0, 0, -1.15116e-05, -0.000689051, -1.15116e-05, -0.000689051
294973, -0.149775, -0.349847, -1.56951, 1.72257e-05, 2.20537e-06, -0.00128508, 0, 0, -1.09161e-05, -0.000684903, -1.09161e-05, -0.000684903
294982, -0.149775, -0.349847, -1.56952, 1.72257e-05, 2.08616e-06, -0.00127828, 0, 0, -1.03207e-05, -0.000680827, -1.03207e-05, -0.000680827
294992, -0.149775, -0.349847, -1.56952, 1.72257e-05, 1.99676e-06, -0.00127149, 0, 0, -9.87423e-06, -0.00067675, -9.87423e-06, -0.00067675
295003, -0.149775, -0.349847, -1.56953, 1.72257e-05, 1.90735e-06, -0.00126469, 0, 0, -9.42778e-06, -0.000672674, -9.42778e-06, -0.000672674
295013, -0.149775, -0.349847, -1.56954, 1.72257e-05, 1.81794e-06, -0.00125802, 0, 0, -8.98132e-06, -0.000668669, -8.98132e-06, -0.000668669
295023, -0.149775, -0.349847, -1.56954, 1.72257e-05, 1.72853e-06, -0.00125134, 0, 0, -8.53486e-06, -0.000664665, -8.53486e-06, -0.000664665
295032, -0.149775, -0.349847, -1.56955, 1.72257e-05, 1.63913e-06, -0.00124466, 0, 0, -8.0884e-06, -0.00066066, -8.0884e-06, -0.00066066
295043, -0.149775, -0.349847, -1.56956, 1.72257e-05, 1.54972e-06, -0.00123811, 0, 0, -7.64193e-06, -0.000656726, -7.64193e-06, -0.000656726
295053, -0.149775, -0.349847, -1.56956, 1.72257e-05, 1.46031e-06, -0.00123155, 0, 0, -7.19546e-06, -0.000652793, -7.19546e-06, -0.000652793
295063, -0.149775, -0.349847, -1.56957, 1.72257e-05, 1.40071e-06, -0.00122499, 0, 0, -6.89801e-06, -0.00064886, -6.89801e-06, -0.00064886
295072, -0.149775, -0.349847, -1.56958, 1.72257e-05, 1.3411e-06, -0.00121856, 0, 0, -6.60054e-06, -0.000644998, -6.60054e-06, -0.000644998
295083, -0.149775, -0.349847, -1.56958, 1.72257e-05, 1.2815e-06, -0.00121212, 0, 0, -6.30307e-06, -0.000641136, -6.30307e-06, -0.000641136
295093, -0.149775, -0.349847, -1.56959, 1.72257e-05, 1.2219e-06, -0.00120568, 0, 0, -6.0056e-06, -0.000637274, -6.0056e-06, -0.000637274
295103, -0.149775, -0.349846, -1.5696, 1.72257e-05, 1.16229e-06, -0.00119936, 0, 0, -5.70812e-06, -0.000633483, -5.70812e-06, -0.000633483
295112, -0.149775, -0.349846, -1.5696, 1.72257e-05, 1.10269e-06, -0.00119305, 0, 0, -5.41064e-06, -0.000629693, -5.41064e-06, -0.000629693
295122, -0.149775, -0.349846, -1.56961, 1.72257e-05, 1.04308e-06, -0.00118673, 0, 0, -5.11316e-06, -0.000625902, -5.11316e-06, -0.000625902
295133, -0.149775, -0.349846, -1.56962, 1.72257e-05, 9.83477e-07, -0.00118041, 0, 0, -4.81569e-06, -0.000622112, -4.81569e-06, -0.000622112
295143, -0.149775, -0.349846, -1.56962, 1.72257e-05, 9.23872e-07, -0.00117421, 0, 0, -4.5182e-06, -0.000618393, -4.5182e-06, -0.000618393
295152, -0.149775, -0.349846, -1.56963, 1.72257e-05, 8.64267e-07, -0.00116801, 0, 0, -4.22071e-06, -0.000614674, -4.22071e-06, -0.000614674
295162, -0.149775, -0.349846, -1.56963, 1.72257e-05, 8.34465e-07, -0.00116181, 0, 0, -4.07223e-06, -0.000610955, -4.07223e-06, -0.000610955
295173, -0.149775, -0.349846, -1.56964, 1.72257e-05, 8.04663e-07, -0.00115573, 0, 0, -3.92374e-06, -0.000607307, -3.92374e-06, -0.000607307
295183, -0.149775, -0.349846, -1.56965, 1.72257e-05, 7.7486e-07, -0.00114965, 0, 0, -3.77525e-06, -0.00060366, -3.77525e-06, -0.00060366
295193, -0.149775, -0.349846, -1.56965, 1.72257e-05, 7.45058e-07, -0.00114357, 0, 0, -3.62677e-06, -0.000600012, -3.62677e-06, -0.000600012
295202, -0.149775, -0.349846, -1.56966, 1.72257e-05, 7.15256e-07, -0.00113761, 0, 0, -3.47827e-06, -0.000596436, -3.47827e-06, -0.000596436
295213, -0.149775, -0.349846, -1.56966, 1.72257e-05, 6.85453e-07, -0.00113165, 0, 0, -3.32977e-06, -0.00059286, -3.32977e-06, -0.00059286
295223, -0.149775, -0.349846, -1.56967, 1.72257e-05, 6.55651e-07, -0.00112569, 0, 0, -3.18127e-06, -0.000589284, -3.18127e-06, -0.000589284
295233, -0.149775, -0.349846, -1.56968, 1.72257e-05, 6.25849e-07, -0.00111985, 0, 0, -3.03276e-06, -0.000585779, -3.03276e-06, -0.000585779
295242, -0.149775, -0.349846, -1.56968, 1.72257e-05, 5.96046e-07, -0.00111401, 0, 0, -2.88426e-06, -0.000582275, -2.88426e-06, -0.000582275
295252, -0.149775, -0.349846, -1.56969, 1.72257e-05, 5.66244e-07, -0.00110817, 0, 0, -2.73575e-06, -0.00057877, -2.73575e-06, -0.00057877
295263, -0.149775, -0.349846, -1.56969, 1.72257e-05, 5.36442e-07, -0.00110233, 0, 0, -2.58724e-06, -0.000575265, -2.58724e-06, -0.000575265
295273, -0.149775, -0.349846, -1.5697, 1.72257e-05, 5.06639e-07, -0.00109661, 0, 0, -2.43872e-06, -0.000571832, -2.43872e-06, -0.000571832
295282, -0.149775, -0.349846, -1.56971, 1.72257e-05, 4.76837e-07, -0.00109088, 0, 0, -2.2902e-06, -0.000568399, -2.2902e-06, -0.000568399
295292, -0.149775, -0.349846, -1.56971, 1.72257e-05, 4.47035e-07, -0.00108516, 0, 0, -2.14168e-06, -0.000564966, -2.14168e-06, -0.000564966
295303, -0.149775, -0.349846, -1.56972, 1.72257e-05, 4.17233e-07, -0.00107956, 0, 0, -1.99315e-06, -0.000561605, -1.99315e-06, -0.000561605
295313, -0.149775, -0.349846, -1.56972, 1.72257e-05, 3.8743e-07, -0.00107396, 0, 0, -1.84462e-06, -0.000558243, -1.84462e-06, -0.000558243
295322, -0.149775, -0.349846, -1.56973, 1.72257e-05, 3.57628e-07, -0.00106835, 0, 0, -1.6961e-06, -0.000554882, -1.6961e-06, -0.000554882
295332, -0.149775, -0.349846, -1.56973, 1.72257e-05, 3.27826e-07, -0.00106275, 0, 0, -1.54757e-06, -0.00055152, -1.54757e-06, -0.00055152
295343, -0.149775, -0.349846, -1.56974, 1.72257e-05, 2.98023e-07, -0.00105727, 0, 0, -1.39903e-06, -0.00054823, -1.39903e-06, -0.00054823
295353, -0.149775, -0.349846, -1.56974, 1.72257e-05, 2.98023e-07, -0.00105178, 0, 0, -1.3995e-06, -0.00054494, -1.3995e-06, -0.00054494
295363, -0.149775, -0.349846, -1.56975, 1.72257e-05, 2.98023e-07, -0.0010463, 0, 0, -1.39997e-06, -0.00054165, -1.39997e-06, -0.00054165
295372, -0.149775, -0.349846, -1.56976, 1.72257e-05, 2.98023e-07, -0.00104094, 0, 0, -1.40043e-06, -0.000538431, -1.40043e-06, -0.000538431
295383, -0.149775, -0.349846, -1.56976, 1.72257e-05, 2.98023e-07, -0.00103557, 0, 0, -1.4009e-06, -0.000535212, -1.4009e-06, -0.000535212
295393, -0.149775, -0.349846, -1.56977, 1.72257e-05, 2.98023e-07, -0.00103021, 0, 0, -1.40136e-06, -0.000531994, -1.40136e-06, -0.000531994
295403, -0.149775, -0.349846, -1.56977, 1.72257e-05, 2.98023e-07, -0.00102484, 0, 0, -1.40182e-06, -0.000528775, -1.40182e-06, -0.000528775
295412, -0.149775, -0.349846, -1.56978, 1.72257e-05, 2.98023e-07, -0.0010196, 0, 0, -1.40227e-06, -0.000525628, -1.40227e-06, -0.000525628
295422, -0.149775, -0.349846, -1.56978, 1.72257e-05, 2.98023e-07, -0.00101435, 0, 0, -1.40272e-06, -0.000522481, -1.40272e-06, -0.000522481
295433, -0.149775, -0.349846, -1.56979, 1.72257e-05, 2.98023e-07, -0.00100911, 0, 0, -1.40318e-06, -0.000519334, -1.40318e-06, -0.000519334
295443, -0.149775, -0.349846, -1.56979, 1.72257e-05, 2.98023e-07, -0.00100386, 0, 0, -1.40363e-06, -0.000516187, -1.40363e-06, -0.000516187
295452, -0.149775, -0.349846, -1.5698, 1.72257e-05, 2.98023e-07, -0.000998735, 0, 0, -1.40407e-06, -0.000513111, -1.40407e-06, -0.000513111
295462, -0.149775, -0.349846, -1.5698, 1.72257e-05, 2.98023e-07, -0.000993609, 0, 0, -1.40451e-06, -0.000510035, -1.40451e-06, -0.000510035
295473, -0.149775, -0.349846, -1.56981, 1.72257e-05, 2.98023e-07, -0.000988483, 0, 0, -1.40495e-06, -0.00050696, -1.40495e-06, -0.00050696
295483, -0.149775, -0.349846, -1.56981, 1.72257e-05, 2.98023e-07, -0.000983357, 0, 0, -1.40539e-06, -0.000503884, -1.40539e-06, -0.000503884
295492, -0.149775, -0.349846, -1.56982, 1.72257e-05, 2.98023e-07, -0.000978351, 0, 0, -1.40582e-06, -0.00050088, -1.40582e-06, -0.00050088
295502, -0.149775, -0.349846, -1.56982, 1.72257e-05, 2.98023e-07, -0.000973344, 0, 0, -1.40626e-06, -0.000497876, -1.40626e-06, -0.000497876
295513, -0.149775, -0.349846, -1.56983, 1.72257e-05, 2.98023e-07, -0.000968337, 0, 0, -1.40669e-06, -0.000494872, -1.40669e-06, -0.000494872
295523, -0.149775, -0.349846, -1.56983, 1.72257e-05, 2.98023e-07, -0.00096333, 0, 0, -1.40712e-06, -0.000491868, -1.40712e-06, -0.000491868
295533, -0.149775, -0.349846, -1.56984, 1.72257e-05, 2.98023e-07, -0.000958443, 0, 0, -1.40754e-06, -0.000488936, -1.40754e-06, -0.000488936
295542, -0.149775, -0.349846, -1.56984, 1.72257e-05, 2.98023e-07, -0.000953555, 0, 0, -1.40796e-06, -0.000486003, -1.40796e-06, -0.000486003
295553, -0.149775, -0.349846, -1.56985, 1.72257e-05, 2.98023e-07, -0.000948668, 0, 0, -1.40838e-06, -0.00048307, -1.40838e-06, -0.00048307
295563, -0.149775, -0.349846, -1.56985, 1.72257e-05, 2.98023e-07, -0.00094378, 0, 0, -1.4088e-06, -0.000480138, -1.4088e-06, -0.000480138
295573, -0.149775, -0.349846, -1.56986, 1.72257e-05, 2.98023e-07, -0.000939012, 0, 0, -1.40921e-06, -0.000477277, -1.40921e-06, -0.000477277
295582, -0.149775, -0.349846, -1.56986, 1.72257e-05, 2.98023e-07, -0.000934243, 0, 0, -1.40962e-06, -0.000474416, -1.40962e-06, -0.000474416
295592, -0.149775, -0.349846, -1.56987, 1.72257e-05, 2.98023e-07, -0.000929475, 0, 0, -1.41003e-06, -0.000471555, -1.41003e-06, -0.000471555
295603, -0.149775, -0.349846, -1.56987, 1.72257e-05, 2.98023e-07, -0.000924706, 0, 0, -1.41044e-06, -0.000468694, -1.41044e-06, -0.000468694
295613, -0.149775, -0.349846, -1.56988, 1.72257e-05, 2.98023e-07, -0.000920057, 0, 0, -1.41085e-06, -0.000465904, -1.41085e-06, -0.000465904
295622, -0.149775, -0.349846, -1.56988, 1.72257e-05, 2.98023e-07, -0.000915408, 0, 0, -1.41125e-06, -0.000463115, -1.41125e-06, -0.000463115
295632, -0.149775, -0.349846, -1.56989, 1.72257e-05, 2.98023e-07, -0.000910759, 0, 0, -1.41165e-06, -0.000460325, -1.41165e-06, -0.000460325
295643, -0.149775, -0.349846, -1.56989, 1.72257e-05, 2.98023e-07, -0.00090611, 0, 0, -1.41205e-06, -0.000457536, -1.41205e-06, -0.000457536
295653, -0.149775, -0.349846, -1.56989, 1.72257e-05, 2.98023e-07, -0.00090158, 0, 0, -1.41244e-06, -0.000454818, -1.41244e-06, -0.000454818
295662, -0.149775, -0.349846, -1.5699, 1.72257e-05, 2.98023e-07, -0.00089705, 0, 0, -1.41283e-06, -0.0004521, -1.41283e-06, -0.0004521
295672, -0.149775, -0.349846, -1.5699, 1.72257e-05, 2.98023e-07, -0.00089252, 0, 0, -1.41322e-06, -0.000449382, -1.41322e-06, -0.000449382
295683, -0.149775, -0.349846, -1.56991, 1.72257e-05, 2.98023e-07, -0.00088799, 0, 0, -1.41361e-06, -0.000446664, -1.41361e-06, -0.000446664
295693, -0.149775, -0.349846, -1.56991, 1.72257e-05, 2.98023e-07, -0.000883579, 0, 0, -1.41399e-06, -0.000444018, -1.41399e-06, -0.000444018
295703, -0.149775, -0.349846, -1.56992, 1.72257e-05, 2.98023e-07, -0.000879169, 0, 0, -1.41437e-06, -0.000441371, -1.41437e-06, -0.000441371
295712, -0.149775, -0.349846, -1.56992, 1.72257e-05, 2.98023e-07, -0.000874758, 0, 0, -1.41475e-06, -0.000438725, -1.41475e-06, -0.000438725
295723, -0.149775, -0.349846, -1.56993, 1.72257e-05, 2.98023e-07, -0.000870347, 0, 0, -1.41513e-06, -0.000436078, -1.41513e-06, -0.000436078
295733, -0.149775, -0.349846, -1.56993, 1.72257e-05, 2.98023e-07, -0.000865936, 0, 0, -1.41551e-06, -0.000433432, -1.41551e-06, -0.000433432
295743, -0.149775, -0.349846, -1.56993, 1.72257e-05, 2.98023e-07, -0.000861645, 0, 0, -1.41588e-06, -0.000430857, -1.41588e-06, -0.000430857
295752, -0.149775, -0.349846, -1.56994, 1.72257e-05, 2.98023e-07, -0.000857353, 0, 0, -1.41625e-06, -0.000428282, -1.41625e-06, -0.000428282
295762, -0.149775, -0.349846, -1.56994, 1.72257e-05, 2.98023e-07, -0.000853062, 0, 0, -1.41662e-06, -0.000425707, -1.41662e-06, -0.000425707
295773, -0.149775, -0.349846, -1.56995, 1.72257e-05, 2.98023e-07, -0.00084877, 0, 0, -1.41699e-06, -0.000423132, -1.41699e-06, -0.000423132
295783, -0.149775, -0.349846, -1.56995, 1.72257e-05, 2.98023e-07, -0.000844598, 0, 0, -1.41734e-06, -0.000420629, -1.41734e-06, -0.000420629
295792, -0.149775, -0.349846, -1.56996, 1.72257e-05, 2.98023e-07, -0.000840425, 0, 0, -1.4177e-06, -0.000418125, -1.4177e-06, -0.000418125
295802, -0.149775, -0.349846, -1.56996, 1.72257e-05, 2.98023e-07, -0.000836253, 0, 0, -1.41806e-06, -0.000415622, -1.41806e-06, -0.000415622
295813, -0.149775, -0.349846, -1.56996, 1.72257e-05, 2.98023e-07, -0.000832081, 0, 0, -1.41842e-06, -0.000413119, -1.41842e-06, -0.000413119
